,eps_len,eps_win,eps_score,eps_rewards,eps_max_tile
6110,82,True,203,278.00,7
6111,110,True,282,357.00,7
6112,99,True,261,337.00,7
6113,106,True,270,346.00,7
6114,152,True,236,249.00,7
6115,100,False,238,209.00,6
6116,87,True,225,301.00,7
6117,86,True,219,294.00,7
6118,71,False,142,106.00,5
6119,81,True,215,291.00,7
6120,79,True,204,280.00,7
6121,71,True,185,261.00,7
6122,403,True,230,-5.00,7
6123,100,False,227,196.00,6
6124,84,True,221,297.00,7
6125,124,True,278,336.00,7
6126,75,True,192,264.00,7
6127,79,True,195,270.00,7
6128,102,True,261,337.00,7
6129,93,True,245,320.00,7
6130,78,True,199,275.00,7
6131,80,True,207,283.00,7
6132,77,True,195,271.00,7
6133,75,True,194,270.00,7
6134,82,True,216,290.00,7
6135,85,True,226,302.00,7
6136,82,False,173,141.00,6
6137,88,False,184,149.00,6
6138,92,True,215,283.00,7
6139,81,True,218,294.00,7
6140,112,False,269,238.00,6
6141,82,True,208,283.00,7
6142,74,True,192,266.00,7
6143,91,False,206,177.00,6
6144,94,True,213,281.00,7
6145,73,True,189,265.00,7
6146,128,True,324,394.00,7
6147,80,True,210,286.00,7
6148,89,True,209,277.00,7
6149,75,True,199,275.00,7
6150,82,True,207,283.00,7
6151,106,True,280,356.00,7
6152,95,True,241,317.00,7
6153,90,True,212,282.00,7
6154,84,True,209,285.00,7
6155,82,False,183,154.00,6
6156,87,False,199,170.00,6
6157,108,False,189,137.00,6
6158,87,True,227,303.00,7
6159,81,True,214,290.00,7
6160,98,False,219,188.00,6
6161,104,True,262,336.00,7
6162,105,True,261,337.00,7
6163,412,False,224,-119.00,6
6164,131,False,233,173.00,6
6165,74,True,195,269.00,7
6166,82,True,212,288.00,7
6167,69,True,188,264.00,7
6168,74,True,189,263.00,7
6169,98,True,242,316.00,7
6170,109,True,277,353.00,7
6171,123,False,239,189.00,6
6172,78,True,200,276.00,7
6173,107,True,255,323.00,7
6174,83,True,216,292.00,7
6175,91,True,228,302.00,7
6176,114,True,289,362.00,7
6177,109,True,289,365.00,7
6178,102,False,237,208.00,6
6179,82,False,183,153.00,6
6180,92,True,242,318.00,7
6181,74,True,194,270.00,7
6182,85,False,190,161.00,6
6183,192,False,281,175.00,6
6184,94,True,239,314.00,7
6185,90,True,221,294.00,7
6186,98,True,248,321.00,7
6187,77,True,199,275.00,7
6188,121,True,293,359.00,7
6189,67,False,140,110.00,6
6190,87,True,230,305.00,7
6191,80,True,206,281.00,7
6192,101,True,251,326.00,7
6193,141,True,298,347.00,7
6194,79,True,213,289.00,7
6195,102,True,275,351.00,7
6196,90,True,237,313.00,7
6197,102,True,269,345.00,7
6198,97,True,248,322.00,7
6199,94,True,241,317.00,7
6200,85,True,215,291.00,7
6201,128,True,233,269.00,7
6202,75,True,196,272.00,7
6203,78,True,202,278.00,7
6204,108,True,258,329.00,7
6205,98,True,244,317.00,7
6206,92,True,237,313.00,7
6207,102,True,255,331.00,7
6208,76,True,199,274.00,7
6209,80,False,171,140.00,6
6210,85,False,182,151.00,6
6211,88,True,226,301.00,7
6212,91,False,205,172.00,6
6213,122,False,265,226.00,6
6214,72,True,189,264.00,7
6215,107,True,278,352.00,7
6216,101,False,209,170.00,6
6217,93,True,250,326.00,7
6218,86,True,217,293.00,7
6219,88,False,193,163.00,6
6220,77,True,205,281.00,7
6221,136,True,286,334.00,7
6222,157,True,215,218.00,7
6223,90,True,233,309.00,7
6224,84,True,218,294.00,7
6225,87,False,189,159.00,6
6226,69,True,182,258.00,7
6227,137,False,292,246.00,6
6228,110,False,250,217.00,6
6229,97,True,244,318.00,7
6230,79,True,204,280.00,7
6231,69,True,179,254.00,7
6232,90,True,229,305.00,7
6233,104,True,278,354.00,7
6234,72,True,187,263.00,7
6235,80,True,209,284.00,7
6236,128,False,203,137.00,6
6237,94,True,238,314.00,7
6238,110,False,263,232.00,6
6239,84,True,211,285.00,7
6240,181,True,223,204.00,7
6241,95,True,246,322.00,7
6242,251,True,269,200.00,7
6243,77,True,201,277.00,7
6244,73,True,192,268.00,7
6245,91,True,238,314.00,7
6246,82,True,220,296.00,7
6247,98,False,203,167.00,6
6248,79,True,205,281.00,7
6249,114,True,303,379.00,7
6250,92,True,229,304.00,7
6251,76,True,197,273.00,7
6252,93,True,196,253.00,7
6253,119,True,308,382.00,7
6254,100,True,257,333.00,7
6255,66,True,180,256.00,7
6256,263,False,207,8.00,6
6257,89,True,239,313.00,7
6258,92,True,231,304.00,7
6259,65,True,181,257.00,7
6260,79,True,205,281.00,7
6261,93,True,236,310.00,7
6262,95,True,243,319.00,7
6263,153,True,355,413.00,7
6264,114,True,291,365.00,7
6265,105,True,278,354.00,7
6266,76,True,198,274.00,7
6267,92,True,231,306.00,7
6268,76,True,196,272.00,7
6269,99,False,234,204.00,6
6270,76,True,196,272.00,7
6271,109,True,225,279.00,7
6272,80,True,208,282.00,7
6273,99,True,231,297.00,7
6274,77,True,203,278.00,7
6275,76,True,193,269.00,7
6276,71,True,185,260.00,7
6277,119,True,285,349.00,7
6278,122,True,250,306.00,7
6279,77,True,200,276.00,7
6280,93,True,236,312.00,7
6281,76,True,203,279.00,7
6282,77,True,197,273.00,7
6283,72,False,134,93.00,5
6284,73,True,189,263.00,7
6285,100,False,217,183.00,6
6286,104,True,272,348.00,7
6287,91,False,190,157.00,6
6288,105,False,224,186.00,6
6289,100,True,253,329.00,7
6290,98,True,240,313.00,7
6291,80,True,206,282.00,7
6292,85,True,215,291.00,7
6293,94,True,238,309.00,7
6294,106,True,266,342.00,7
6295,78,True,202,278.00,7
6296,81,True,202,273.00,7
6297,107,True,271,343.00,7
6298,74,True,198,274.00,7
6299,77,True,198,274.00,7
6300,69,True,185,261.00,7
6301,159,True,292,324.00,7
6302,85,True,219,295.00,7
6303,82,True,214,290.00,7
6304,84,True,215,289.00,7
6305,104,True,253,321.00,7
6306,77,True,201,277.00,7
6307,72,True,190,266.00,7
6308,81,True,212,286.00,7
6309,109,True,277,353.00,7
6310,68,True,183,259.00,7
6311,73,True,194,270.00,7
6312,72,True,182,256.00,7
6313,79,True,200,274.00,7
6314,83,True,217,293.00,7
6315,79,True,201,276.00,7
6316,218,True,258,218.00,7
6317,75,True,190,266.00,7
6318,87,True,200,266.00,7
6319,78,True,193,266.00,7
6320,88,True,228,302.00,7
6321,98,False,184,141.00,6
6322,87,True,230,306.00,7
6323,101,True,271,347.00,7
6324,120,True,296,363.00,7
6325,90,False,197,163.00,6
6326,81,True,209,285.00,7
6327,72,True,186,262.00,7
6328,81,True,208,284.00,7
6329,98,True,257,333.00,7
6330,161,True,221,220.00,7
6331,86,True,207,276.00,7
6332,98,True,250,326.00,7
6333,65,True,176,252.00,7
6334,73,True,191,265.00,7
6335,116,True,294,366.00,7
6336,110,True,288,363.00,7
6337,108,True,205,254.00,7
6338,101,True,254,330.00,7
6339,84,True,205,278.00,7
6340,89,True,234,310.00,7
6341,78,True,201,275.00,7
6342,99,True,248,322.00,7
6343,81,True,202,278.00,7
6344,95,True,246,322.00,7
6345,84,True,211,287.00,7
6346,90,True,224,293.00,7
6347,88,True,227,302.00,7
6348,87,True,222,298.00,7
6349,80,True,204,280.00,7
6350,81,True,214,290.00,7
6351,93,True,240,313.00,7
6352,129,False,299,263.00,6
6353,71,True,193,267.00,7
6354,76,False,166,137.00,6
6355,72,True,193,269.00,7
6356,99,True,249,323.00,7
6357,76,True,201,277.00,7
6358,83,True,208,283.00,7
6359,82,False,180,151.00,6
6360,134,False,291,249.00,6
6361,103,True,244,312.00,7
6362,78,True,203,279.00,7
6363,96,False,217,184.00,6
6364,74,True,194,270.00,7
6365,84,True,212,288.00,7
6366,103,True,250,322.00,7
6367,75,True,193,269.00,7
6368,67,True,181,257.00,7
6369,113,False,238,198.00,6
6370,92,True,238,314.00,7
6371,101,True,252,325.00,7
6372,82,False,183,154.00,6
6373,106,False,248,218.00,6
6374,461,False,150,-269.00,6
6375,98,True,232,303.00,7
6376,217,True,303,282.00,7
6377,83,True,206,282.00,7
6378,82,True,206,282.00,7
6379,77,True,196,272.00,7
6380,110,False,253,221.00,6
6381,87,True,228,304.00,7
6382,72,True,188,262.00,7
6383,78,True,203,278.00,7
6384,101,True,256,330.00,7
6385,85,True,219,295.00,7
6386,93,False,212,183.00,6
6387,98,True,253,329.00,7
6388,71,True,185,261.00,7
6389,135,False,257,201.00,6
6390,122,False,243,194.00,6
6391,82,True,218,294.00,7
6392,100,False,206,167.00,6
6393,86,False,180,146.00,6
6394,80,True,208,284.00,7
6395,91,True,235,311.00,7
6396,111,True,285,358.00,7
6397,88,True,228,302.00,7
6398,75,True,188,264.00,7
6399,80,True,208,284.00,7
6400,87,True,215,285.00,7
6401,95,True,233,309.00,7
6402,81,True,204,278.00,7
6403,89,True,221,296.00,7
6404,72,True,192,266.00,7
6405,79,True,207,283.00,7
6406,74,True,192,268.00,7
6407,96,True,207,270.00,7
6408,91,True,240,315.00,7
6409,81,True,187,255.00,7
6410,106,False,227,188.00,6
6411,113,True,296,372.00,7
6412,103,True,260,333.00,7
6413,90,True,232,307.00,7
6414,98,True,213,274.00,7
6415,82,True,193,261.00,7
6416,79,True,207,281.00,7
6417,69,True,176,251.00,7
6418,94,False,215,186.00,6
6419,77,True,192,263.00,7
6420,98,True,250,326.00,7
6421,92,True,228,303.00,7
6422,140,True,315,373.00,7
6423,102,True,268,344.00,7
6424,72,True,186,261.00,7
6425,84,True,224,300.00,7
6426,103,True,246,312.00,7
6427,88,True,225,300.00,7
6428,96,True,239,315.00,7
6429,118,True,235,286.00,7
6430,99,True,249,325.00,7
6431,136,True,254,293.00,7
6432,81,True,205,281.00,7
6433,90,True,234,310.00,7
6434,80,True,211,287.00,7
6435,81,True,208,283.00,7
6436,73,True,189,265.00,7
6437,78,True,200,276.00,7
6438,81,True,217,293.00,7
6439,140,False,255,196.00,6
6440,65,False,130,99.00,6
6441,86,False,183,150.00,6
6442,125,False,265,220.00,6
6443,113,False,271,242.00,6
6444,123,True,267,324.00,7
6445,93,False,216,187.00,6
6446,74,True,193,269.00,7
6447,75,True,194,270.00,7
6448,93,True,226,301.00,7
6449,78,True,206,280.00,7
6450,67,True,177,253.00,7
6451,193,False,287,184.00,6
6452,89,True,222,296.00,7
6453,94,False,207,177.00,6
6454,92,True,234,310.00,7
6455,105,True,277,353.00,7
6456,209,True,280,252.00,7
6457,80,True,198,272.00,7
6458,57,False,105,70.00,5
6459,120,True,313,387.00,7
6460,83,True,219,295.00,7
6461,101,True,240,307.00,7
6462,71,True,191,267.00,7
6463,75,True,196,271.00,7
6464,98,False,223,192.00,6
6465,123,True,262,316.00,7
6466,86,True,224,300.00,7
6467,70,False,140,104.00,5
6468,86,True,216,292.00,7
6469,103,True,277,353.00,7
6470,85,True,194,262.00,7
6471,84,True,207,281.00,7
6472,108,True,285,361.00,7
6473,66,True,180,256.00,7
6474,100,True,252,328.00,7
6475,103,True,250,323.00,7
6476,81,True,209,285.00,7
6477,74,True,187,263.00,7
6478,102,True,262,338.00,7
6479,93,True,240,316.00,7
6480,115,True,262,325.00,7
6481,86,False,190,160.00,6
6482,82,True,211,287.00,7
6483,121,False,281,245.00,6
6484,82,True,200,272.00,7
6485,92,True,235,309.00,7
6486,99,True,248,323.00,7
6487,115,True,292,367.00,7
6488,83,True,210,286.00,7
6489,106,False,241,210.00,6
6490,87,True,225,301.00,7
6491,100,True,252,326.00,7
6492,100,True,227,291.00,7
6493,107,True,275,351.00,7
6494,245,True,294,240.00,7
6495,120,True,278,339.00,7
6496,72,True,185,260.00,7
6497,118,False,218,167.00,6
6498,106,True,265,341.00,7
6499,93,True,239,315.00,7
6500,128,True,229,266.00,7
6501,80,True,205,281.00,7
6502,73,True,193,269.00,7
6503,87,True,220,295.00,7
6504,73,True,194,270.00,7
6505,97,True,250,325.00,7
6506,103,True,254,328.00,7
6507,259,False,213,15.00,6
6508,97,False,224,195.00,6
6509,81,True,208,282.00,7
6510,88,True,225,297.00,7
6511,75,False,162,133.00,6
6512,91,False,187,152.00,6
6513,136,False,235,172.00,6
6514,103,True,275,351.00,7
6515,80,True,207,283.00,7
6516,71,True,186,261.00,7
6517,75,True,194,270.00,7
6518,84,True,226,302.00,7
6519,94,False,200,167.00,6
6520,86,True,209,281.00,7
6521,95,True,236,312.00,7
6522,87,False,193,164.00,6
6523,98,True,250,325.00,7
6524,95,True,244,317.00,7
6525,71,True,185,261.00,7
6526,264,True,250,161.00,7
6527,74,True,191,267.00,7
6528,70,True,183,259.00,7
6529,96,False,208,175.00,6
6530,76,True,200,276.00,7
6531,72,True,190,264.00,7
6532,80,True,201,275.00,7
6533,92,True,235,310.00,7
6534,83,True,200,270.00,7
6535,89,True,232,308.00,7
6536,86,True,220,296.00,7
6537,76,True,200,276.00,7
6538,86,True,216,290.00,7
6539,93,True,244,319.00,7
6540,94,True,243,319.00,7
6541,77,True,205,281.00,7
6542,108,True,246,312.00,7
6543,158,False,303,239.00,6
6544,70,True,186,262.00,7
6545,156,False,221,132.00,6
6546,79,True,204,280.00,7
6547,84,False,183,151.00,6
6548,89,True,221,292.00,7
6549,132,False,195,122.00,6
6550,144,False,211,131.00,6
6551,119,False,275,240.00,6
6552,107,False,228,190.00,6
6553,100,True,256,331.00,7
6554,132,True,202,229.00,7
6555,82,True,211,286.00,7
6556,87,True,228,304.00,7
6557,77,True,196,270.00,7
6558,86,True,227,302.00,7
6559,78,True,198,274.00,7
6560,74,True,197,273.00,7
6561,82,True,210,286.00,7
6562,123,True,271,329.00,7
6563,106,False,197,150.00,6
6564,81,True,209,283.00,7
6565,92,True,237,313.00,7
6566,107,True,277,348.00,7
6567,107,True,221,278.00,7
6568,83,False,171,138.00,6
6569,84,False,187,158.00,6
6570,98,True,254,330.00,7
6571,77,True,203,279.00,7
6572,121,True,298,369.00,7
6573,75,True,193,269.00,7
6574,83,True,213,289.00,7
6575,72,True,189,265.00,7
6576,94,True,230,304.00,7
6577,129,True,245,290.00,7
6578,91,True,229,304.00,7
6579,131,True,230,266.00,7
6580,83,True,220,296.00,7
6581,109,True,286,362.00,7
6582,117,True,289,358.00,7
6583,174,False,223,118.00,6
6584,523,True,245,-108.00,7
6585,84,True,215,288.00,7
6586,136,True,258,297.00,7
6587,86,True,218,293.00,7
6588,113,True,293,366.00,7
6589,75,True,199,275.00,7
6590,83,True,211,287.00,7
6591,81,False,132,81.00,5
6592,81,False,176,146.00,6
6593,87,False,192,162.00,6
6594,224,True,260,206.00,7
6595,76,True,196,272.00,7
6596,83,True,212,287.00,7
6597,82,True,208,284.00,7
6598,99,True,238,311.00,7
6599,72,True,192,268.00,7
6600,157,False,205,110.00,6
6601,97,True,243,318.00,7
6602,95,True,219,285.00,7
6603,85,True,213,287.00,7
6604,90,True,230,306.00,7
6605,95,False,192,152.00,6
6606,93,True,241,317.00,7
6607,116,True,203,241.00,7
6608,92,True,232,307.00,7
6609,109,True,262,331.00,7
6610,138,True,270,316.00,7
6611,72,False,153,124.00,6
6612,87,True,203,277.00,7
6613,87,True,225,301.00,7
6614,92,True,230,305.00,7
6615,115,True,299,375.00,7
6616,83,True,222,298.00,7
6617,79,True,205,281.00,7
6618,81,True,208,284.00,7
6619,73,True,194,270.00,7
6620,74,True,194,269.00,7
6621,101,True,234,301.00,7
6622,156,True,228,240.00,7
6623,107,True,267,342.00,7
6624,86,True,218,294.00,7
6625,188,True,227,202.00,7
6626,74,True,187,262.00,7
6627,82,True,211,284.00,7
6628,132,False,169,85.00,6
6629,186,False,214,93.00,6
6630,91,True,234,310.00,7
6631,283,True,279,179.00,7
6632,110,True,287,362.00,7
6633,84,True,218,292.00,7
6634,84,True,208,284.00,7
6635,88,True,227,303.00,7
6636,77,True,200,275.00,7
6637,79,True,204,280.00,7
6638,93,True,226,298.00,7
6639,91,True,230,306.00,7
6640,93,True,236,312.00,7
6641,104,True,243,309.00,7
6642,77,True,203,279.00,7
6643,91,True,235,311.00,7
6644,70,True,183,259.00,7
6645,78,True,204,278.00,7
6646,74,True,190,266.00,7
6647,77,True,191,267.00,7
6648,96,False,213,181.00,6
6649,107,True,273,349.00,7
6650,87,True,219,295.00,7
6651,96,False,203,168.00,6
6652,67,True,182,258.00,7
6653,111,True,270,335.00,7
6654,95,True,251,327.00,7
6655,78,True,199,275.00,7
6656,107,True,260,332.00,7
6657,122,False,293,262.00,6
6658,85,False,184,154.00,6
6659,79,True,206,280.00,7
6660,75,True,195,271.00,7
6661,79,True,207,283.00,7
6662,312,False,221,-23.00,6
6663,91,True,239,315.00,7
6664,75,True,198,274.00,7
6665,83,True,218,294.00,7
6666,85,True,214,290.00,7
6667,86,True,217,291.00,7
6668,86,True,226,302.00,7
6669,84,True,221,297.00,7
6670,117,True,295,369.00,7
6671,104,True,265,341.00,7
6672,138,False,306,263.00,6
6673,78,False,153,118.00,6
6674,117,True,304,378.00,7
6675,193,True,317,321.00,7
6676,69,True,178,254.00,7
6677,264,True,246,153.00,7
6678,89,True,218,294.00,7
6679,76,True,196,272.00,7
6680,72,True,194,268.00,7
6681,70,True,187,263.00,7
6682,186,False,236,122.00,6
6683,84,False,181,149.00,6
6684,88,False,191,159.00,6
6685,99,True,249,325.00,7
6686,101,True,223,289.00,7
6687,85,True,208,279.00,7
6688,69,True,183,259.00,7
6689,81,True,204,275.00,7
6690,176,True,307,322.00,7
6691,81,False,175,145.00,6
6692,82,True,210,286.00,7
6693,88,True,222,298.00,7
6694,122,False,277,239.00,6
6695,98,True,247,322.00,7
6696,75,True,193,269.00,7
6697,87,True,223,299.00,7
6698,118,True,282,349.00,7
6699,106,True,271,346.00,7
6700,75,True,202,278.00,7
6701,96,True,245,321.00,7
6702,85,True,225,301.00,7
6703,84,True,212,287.00,7
6704,91,True,214,288.00,7
6705,72,True,188,264.00,7
6706,82,False,183,154.00,6
6707,101,False,221,189.00,6
6708,76,True,195,270.00,7
6709,80,True,205,281.00,7
6710,85,True,216,292.00,7
6711,74,True,187,260.00,7
6712,107,True,269,345.00,7
6713,79,True,198,274.00,7
6714,84,True,221,297.00,7
6715,91,True,230,306.00,7
6716,81,False,177,146.00,6
6717,115,True,304,380.00,7
6718,87,True,228,304.00,7
6719,103,False,181,129.00,6
6720,79,True,200,276.00,7
6721,93,False,205,171.00,6
6722,89,False,178,141.00,6
6723,85,True,215,291.00,7
6724,108,False,244,210.00,6
6725,115,True,289,363.00,7
6726,111,True,268,337.00,7
6727,96,True,239,314.00,7
6728,81,True,211,287.00,7
6729,77,True,204,280.00,7
6730,96,True,212,274.00,7
6731,129,True,263,316.00,7
6732,206,False,214,72.00,6
6733,89,True,214,287.00,7
6734,95,True,242,318.00,7
6735,76,True,197,273.00,7
6736,82,True,208,283.00,7
6737,85,True,218,294.00,7
6738,107,False,188,136.00,6
6739,85,True,224,300.00,7
6740,78,True,202,278.00,7
6741,96,True,235,306.00,7
6742,78,True,199,275.00,7
6743,84,True,212,286.00,7
6744,101,True,229,296.00,7
6745,82,True,215,291.00,7
6746,107,True,244,310.00,7
6747,76,True,197,273.00,7
6748,75,True,195,271.00,7
6749,76,True,196,272.00,7
6750,95,True,242,318.00,7
6751,81,True,199,274.00,7
6752,82,True,213,287.00,7
6753,96,True,225,293.00,7
6754,82,True,204,277.00,7
6755,158,True,289,323.00,7
6756,85,True,204,275.00,7
6757,108,True,284,359.00,7
6758,82,True,202,273.00,7
6759,126,True,288,348.00,7
6760,112,True,271,344.00,7
6761,132,True,251,296.00,7
6762,82,True,207,283.00,7
6763,111,False,222,178.00,6
6764,98,True,256,330.00,7
6765,89,True,226,302.00,7
6766,74,True,189,265.00,7
6767,92,False,210,179.00,6
6768,94,False,202,166.00,6
6769,92,True,237,313.00,7
6770,77,True,203,279.00,7
6771,79,False,166,134.00,6
6772,86,True,214,290.00,7
6773,99,False,213,178.00,6
6774,88,False,187,154.00,6
6775,70,True,183,258.00,7
6776,88,True,231,307.00,7
6777,78,True,198,274.00,7
6778,96,False,205,171.00,6
6779,72,True,189,265.00,7
6780,85,True,221,295.00,7
6781,108,True,242,304.00,7
6782,102,True,254,330.00,7
6783,108,False,259,230.00,6
6784,77,False,165,135.00,6
6785,92,True,228,302.00,7
6786,96,False,217,185.00,6
6787,97,True,249,325.00,7
6788,116,True,256,315.00,7
6789,99,True,254,329.00,7
6790,132,True,261,304.00,7
6791,73,True,186,260.00,7
6792,99,True,260,334.00,7
6793,72,True,194,270.00,7
6794,81,True,206,282.00,7
6795,97,True,251,327.00,7
6796,89,True,227,303.00,7
6797,87,True,227,303.00,7
6798,95,True,239,315.00,7
6799,92,False,208,177.00,6
6800,140,False,240,172.00,6
6801,84,False,183,152.00,6
6802,81,True,208,284.00,7
6803,76,True,198,273.00,7
6804,71,False,142,106.00,5
6805,94,True,207,274.00,7
6806,101,True,272,346.00,7
6807,86,True,209,281.00,7
6808,105,True,266,342.00,7
6809,88,True,231,305.00,7
6810,86,True,220,296.00,7
6811,82,True,212,288.00,7
6812,108,True,282,358.00,7
6813,208,False,279,158.00,6
6814,84,True,214,290.00,7
6815,85,True,216,292.00,7
6816,139,True,211,235.00,7
6817,124,False,260,216.00,6
6818,81,True,211,284.00,7
6819,74,True,194,270.00,7
6820,76,True,196,272.00,7
6821,108,True,257,327.00,7
6822,76,True,193,268.00,7
6823,92,True,225,296.00,7
6824,77,True,202,276.00,7
6825,84,True,209,285.00,7
6826,91,True,237,312.00,7
6827,92,True,209,278.00,7
6828,138,False,240,174.00,6
6829,73,True,189,265.00,7
6830,97,True,211,276.00,7
6831,75,True,195,271.00,7
6832,103,True,249,321.00,7
6833,94,True,227,303.00,7
6834,560,False,176,-333.00,6
6835,66,True,179,255.00,7
6836,97,True,245,321.00,7
6837,108,True,245,312.00,7
6838,93,True,240,316.00,7
6839,82,True,204,278.00,7
6840,101,False,209,170.00,6
6841,114,True,227,279.00,7
6842,77,True,198,274.00,7
6843,81,False,177,148.00,6
6844,99,True,252,327.00,7
6845,84,True,214,290.00,7
6846,78,True,192,266.00,7
6847,91,True,216,285.00,7
6848,72,True,189,265.00,7
6849,87,False,193,162.00,6
6850,112,False,187,129.00,6
6851,89,True,229,304.00,7
6852,83,True,209,285.00,7
6853,82,True,214,290.00,7
6854,82,True,208,284.00,7
6855,110,False,192,140.00,6
6856,93,True,237,313.00,7
6857,95,True,239,313.00,7
6858,87,True,212,286.00,7
6859,85,True,229,305.00,7
6860,77,True,201,275.00,7
6861,79,True,208,284.00,7
6862,107,False,243,210.00,6
6863,95,True,216,282.00,7
6864,73,True,188,262.00,7
6865,111,True,231,292.00,7
6866,101,False,183,136.00,6
6867,68,True,181,257.00,7
6868,94,True,227,295.00,7
6869,73,True,189,265.00,7
6870,78,True,199,275.00,7
6871,80,True,201,274.00,7
6872,91,True,223,298.00,7
6873,48,False,81,46.00,5
6874,69,False,147,117.00,6
6875,79,True,202,278.00,7
6876,79,True,202,278.00,7
6877,100,True,217,276.00,7
6878,242,True,330,292.00,7
6879,111,True,231,289.00,7
6880,92,True,231,305.00,7
