,eps_len,eps_win,eps_score,eps_rewards,eps_max_tile
6403,136,False,262,186.00,6
6404,82,True,203,252.00,7
6405,84,True,212,261.00,7
6406,86,True,218,267.00,7
6407,131,False,200,110.00,6
6408,97,False,221,172.00,6
6409,80,True,203,252.00,7
6410,107,False,233,176.00,6
6411,88,True,228,277.00,7
6412,101,False,152,75.00,5
6413,76,True,191,240.00,7
6414,83,True,213,262.00,7
6415,118,False,270,216.00,6
6416,117,True,290,333.00,7
6417,70,True,187,236.00,7
6418,83,True,212,261.00,7
6419,161,True,236,220.00,7
6420,76,True,195,243.00,7
6421,97,False,175,110.00,6
6422,91,True,227,274.00,7
6423,83,False,183,134.00,6
6424,93,True,235,283.00,7
6425,96,False,214,163.00,6
6426,120,False,232,164.00,6
6427,91,True,226,272.00,7
6428,92,True,233,282.00,7
6429,77,True,207,256.00,7
6430,79,True,196,244.00,7
6431,85,True,212,259.00,7
6432,71,True,192,241.00,7
6433,85,True,221,270.00,7
6434,74,True,199,248.00,7
6435,98,False,205,148.00,6
6436,172,True,292,284.00,7
6437,92,True,229,278.00,7
6438,87,True,223,272.00,7
6439,78,True,201,250.00,7
6440,99,True,219,252.00,7
6441,100,True,260,309.00,7
6442,100,True,267,314.00,7
6443,103,True,276,324.00,7
6444,72,True,186,234.00,7
6445,81,True,203,251.00,7
6446,75,True,193,242.00,7
6447,89,True,210,253.00,7
6448,81,True,211,260.00,7
6449,100,True,237,277.00,7
6450,83,True,198,246.00,7
6451,379,False,286,-22.00,6
6452,91,False,215,166.00,6
6453,184,False,183,33.00,6
6454,75,True,189,238.00,7
6455,119,False,240,173.00,6
6456,207,True,265,212.00,7
6457,76,True,196,244.00,7
6458,74,True,193,242.00,7
6459,71,True,191,240.00,7
6460,119,False,248,184.00,6
6461,79,True,195,244.00,7
6462,95,True,240,289.00,7
6463,73,True,188,237.00,7
6464,140,True,291,315.00,7
6465,80,True,210,259.00,7
6466,96,True,249,298.00,7
6467,88,True,219,267.00,7
6468,97,True,258,307.00,7
6469,83,True,213,262.00,7
6470,131,False,138,26.00,5
6471,101,False,209,152.00,6
6472,109,True,254,297.00,7
6473,88,True,225,273.00,7
6474,79,True,203,252.00,7
6475,113,False,259,206.00,6
6476,92,True,214,259.00,7
6477,81,True,206,255.00,7
6478,86,True,214,262.00,7
6479,72,True,191,240.00,7
6480,90,True,233,282.00,7
6481,71,True,191,240.00,7
6482,95,True,184,209.00,7
6483,101,True,244,286.00,7
6484,99,False,226,176.00,6
6485,76,False,129,69.00,5
6486,180,False,204,63.00,6
6487,84,False,172,117.00,6
6488,87,True,226,275.00,7
6489,89,True,216,265.00,7
6490,184,False,298,188.00,6
6491,96,True,243,290.00,7
6492,91,False,198,146.00,6
6493,86,True,217,266.00,7
6494,83,True,202,247.00,7
6495,78,True,201,249.00,7
6496,117,False,232,165.00,6
6497,90,True,229,278.00,7
6498,85,True,210,259.00,7
6499,90,True,224,270.00,7
6500,72,True,187,236.00,7
6501,79,True,201,249.00,7
6502,87,True,227,275.00,7
6503,88,True,222,271.00,7
6504,91,False,195,142.00,6
6505,102,False,239,189.00,6
6506,152,True,282,288.00,7
6507,102,True,255,304.00,7
6508,78,True,208,257.00,7
6509,91,True,231,280.00,7
6510,111,True,203,223.00,7
6511,69,False,141,91.00,6
6512,239,True,280,197.00,7
6513,97,False,211,157.00,6
6514,76,True,200,249.00,7
6515,87,True,221,269.00,7
6516,119,True,282,316.00,7
6517,76,True,194,242.00,7
6518,104,False,244,194.00,6
6519,76,True,200,249.00,7
6520,74,True,198,247.00,7
6521,97,True,232,272.00,7
6522,80,True,207,256.00,7
6523,77,True,199,248.00,7
6524,75,True,197,246.00,7
6525,80,True,213,262.00,7
6526,90,True,225,274.00,7
6527,94,False,211,160.00,6
6528,72,True,194,243.00,7
6529,85,True,214,263.00,7
6530,121,False,267,208.00,6
6531,94,False,171,107.00,6
6532,87,True,224,273.00,7
6533,80,True,199,248.00,7
6534,78,True,202,251.00,7
6535,103,False,213,154.00,6
6536,90,True,232,281.00,7
6537,103,True,276,324.00,7
6538,66,True,175,224.00,7
6539,216,False,167,-21.00,6
6540,84,True,219,268.00,7
6541,82,True,209,258.00,7
6542,74,True,187,235.00,7
6543,78,True,200,249.00,7
6544,157,False,270,175.00,6
6545,91,True,233,282.00,7
6546,91,False,200,148.00,6
6547,84,False,185,136.00,6
6548,73,True,189,238.00,7
6549,112,False,183,104.00,6
6550,82,True,217,265.00,7
6551,80,True,207,256.00,7
6552,82,True,209,258.00,7
6553,83,True,215,264.00,7
6554,92,True,237,286.00,7
6555,71,True,183,231.00,7
6556,83,True,210,259.00,7
6557,121,True,293,336.00,7
6558,80,True,207,255.00,7
6559,76,True,198,247.00,7
6560,78,True,198,247.00,7
6561,113,True,293,342.00,7
6562,89,True,205,251.00,7
6563,98,False,227,178.00,6
6564,79,True,202,251.00,7
6565,89,True,226,275.00,7
6566,178,True,280,262.00,7
6567,97,True,229,268.00,7
6568,84,True,208,257.00,7
6569,80,True,205,252.00,7
6570,107,False,222,160.00,6
6571,97,True,243,292.00,7
6572,72,True,194,243.00,7
6573,71,True,183,232.00,7
6574,82,True,206,255.00,7
6575,96,True,230,273.00,7
6576,87,True,218,266.00,7
6577,88,True,218,265.00,7
6578,86,True,219,268.00,7
6579,89,True,222,271.00,7
6580,94,True,237,286.00,7
6581,77,True,205,254.00,7
6582,72,True,195,244.00,7
6583,99,True,267,316.00,7
6584,71,True,185,234.00,7
6585,87,True,221,270.00,7
6586,72,True,189,238.00,7
6587,104,False,243,192.00,6
6588,81,True,207,256.00,7
6589,79,True,201,250.00,7
6590,99,False,211,155.00,6
6591,78,True,197,246.00,7
6592,95,True,209,241.00,7
6593,85,True,225,274.00,7
6594,94,True,242,291.00,7
6595,115,True,295,343.00,7
6596,71,True,184,230.00,7
6597,96,True,239,285.00,7
6598,85,True,216,264.00,7
6599,82,True,212,261.00,7
6600,106,True,270,319.00,7
6601,83,True,215,264.00,7
6602,73,True,192,241.00,7
6603,98,True,257,306.00,7
6604,92,False,207,157.00,6
6605,84,True,215,261.00,7
6606,76,True,198,247.00,7
6607,82,True,211,260.00,7
6608,70,True,187,236.00,7
6609,105,True,212,242.00,7
6610,105,False,241,190.00,6
6611,87,True,223,272.00,7
6612,103,False,212,153.00,6
6613,100,True,254,302.00,7
6614,84,True,211,260.00,7
6615,71,True,189,238.00,7
6616,112,False,256,203.00,6
6617,97,True,251,300.00,7
6618,107,True,262,305.00,7
6619,90,False,170,110.00,6
6620,70,True,180,227.00,7
6621,102,True,263,310.00,7
6622,134,True,279,299.00,7
6623,77,True,195,244.00,7
6624,101,True,243,286.00,7
6625,95,True,236,284.00,7
6626,98,True,247,296.00,7
6627,90,False,197,145.00,6
6628,99,True,249,298.00,7
6629,114,False,198,123.00,6
6630,99,True,247,294.00,7
6631,85,False,189,140.00,6
6632,81,True,205,254.00,7
6633,112,True,239,273.00,7
6634,84,True,209,258.00,7
6635,80,True,215,263.00,7
6636,100,False,228,179.00,6
6637,82,True,215,264.00,7
6638,73,True,191,240.00,7
6639,66,True,181,230.00,7
6640,79,True,197,244.00,7
6641,92,True,182,208.00,7
6642,95,True,248,297.00,7
6643,102,False,207,149.00,6
6644,102,True,248,290.00,7
6645,87,True,228,277.00,7
6646,94,True,225,268.00,7
6647,92,True,235,284.00,7
6648,75,True,194,243.00,7
6649,96,True,240,284.00,7
6650,65,True,172,220.00,7
6651,77,True,199,248.00,7
6652,77,True,200,249.00,7
6653,93,False,209,160.00,6
6654,77,False,145,91.00,5
6655,78,True,200,249.00,7
6656,120,True,274,305.00,7
6657,97,True,255,304.00,7
6658,77,True,200,249.00,7
6659,99,True,216,253.00,7
6660,78,True,196,245.00,7
6661,78,True,205,254.00,7
6662,82,True,208,257.00,7
6663,81,True,216,265.00,7
6664,69,True,182,231.00,7
6665,82,True,209,258.00,7
6666,123,False,272,212.00,6
6667,95,True,242,290.00,7
6668,82,True,206,253.00,7
6669,83,True,209,258.00,7
6670,347,True,200,-24.00,7
6671,129,True,254,273.00,7
6672,84,True,222,270.00,7
6673,86,True,211,256.00,7
6674,83,True,214,263.00,7
6675,100,True,225,262.00,7
6676,120,True,245,272.00,7
6677,85,False,186,137.00,6
6678,83,True,204,251.00,7
6679,78,True,203,252.00,7
6680,123,True,299,342.00,7
6681,74,True,196,245.00,7
6682,82,True,212,260.00,7
6683,74,True,190,239.00,7
6684,89,True,228,276.00,7
6685,92,True,231,280.00,7
6686,121,True,303,349.00,7
6687,94,True,235,284.00,7
6688,110,False,263,214.00,6
6689,77,True,199,247.00,7
6690,66,True,178,227.00,7
6691,94,True,236,285.00,7
6692,126,False,205,121.00,6
6693,79,True,203,252.00,7
6694,90,True,235,284.00,7
6695,95,True,250,299.00,7
6696,87,True,227,276.00,7
6697,79,True,199,248.00,7
6698,114,False,233,170.00,6
6699,92,True,241,290.00,7
6700,88,False,183,128.00,6
6701,77,True,201,250.00,7
6702,138,True,252,264.00,7
6703,84,True,210,258.00,7
6704,179,True,237,201.00,7
6705,112,False,255,199.00,6
6706,80,True,207,256.00,7
6707,91,True,238,287.00,7
6708,86,True,227,275.00,7
6709,69,True,187,236.00,7
6710,95,True,242,290.00,7
6711,145,False,251,164.00,6
6712,82,True,213,262.00,7
6713,145,False,320,258.00,6
6714,116,True,305,353.00,7
6715,73,True,192,241.00,7
6716,88,True,230,279.00,7
6717,83,True,216,264.00,7
6718,109,True,281,328.00,7
6719,85,True,219,268.00,7
6720,85,True,219,268.00,7
6721,76,True,196,245.00,7
6722,75,True,195,244.00,7
6723,78,True,212,261.00,7
6724,123,True,257,286.00,7
6725,89,True,225,274.00,7
6726,151,True,288,295.00,7
6727,110,False,255,206.00,6
6728,79,True,209,258.00,7
6729,97,True,249,298.00,7
6730,78,True,202,251.00,7
6731,77,True,205,254.00,7
6732,89,True,225,273.00,7
6733,211,True,298,247.00,7
6734,123,True,279,314.00,7
6735,79,True,198,246.00,7
6736,214,True,304,258.00,7
6737,82,True,204,253.00,7
6738,100,True,245,293.00,7
6739,98,True,251,300.00,7
6740,94,True,242,291.00,7
6741,71,True,189,238.00,7
6742,87,True,209,253.00,7
6743,71,True,187,236.00,7
6744,118,True,310,358.00,7
6745,83,True,212,261.00,7
6746,106,True,249,288.00,7
6747,100,False,183,117.00,6
6748,108,True,272,320.00,7
6749,86,True,225,274.00,7
6750,111,True,270,317.00,7
6751,90,True,223,272.00,7
6752,116,False,248,187.00,6
6753,99,True,251,300.00,7
6754,91,True,230,279.00,7
6755,91,True,233,282.00,7
6756,45,False,75,26.00,5
6757,86,True,211,255.00,7
6758,96,True,249,298.00,7
6759,116,True,287,329.00,7
6760,78,True,204,253.00,7
6761,72,True,189,238.00,7
6762,126,True,320,368.00,7
6763,77,True,210,259.00,7
6764,73,True,189,238.00,7
6765,79,True,207,256.00,7
6766,80,True,212,261.00,7
6767,99,False,220,167.00,6
6768,78,True,201,250.00,7
6769,70,True,183,232.00,7
6770,94,True,246,295.00,7
6771,92,True,238,287.00,7
6772,79,True,196,245.00,7
6773,72,True,189,238.00,7
6774,78,True,203,252.00,7
6775,133,True,334,379.00,7
6776,117,True,249,280.00,7
6777,162,False,311,229.00,6
6778,85,True,221,269.00,7
6779,97,True,251,300.00,7
6780,120,False,272,216.00,6
6781,101,True,240,285.00,7
6782,114,True,284,327.00,7
6783,89,False,194,143.00,6
6784,85,True,206,252.00,7
6785,107,True,257,298.00,7
6786,106,True,280,329.00,7
6787,94,True,244,293.00,7
6788,103,True,255,304.00,7
6789,129,True,296,332.00,7
6790,109,True,280,329.00,7
6791,83,True,219,268.00,7
6792,89,False,196,146.00,6
6793,75,True,198,247.00,7
6794,101,True,253,302.00,7
6795,79,True,202,251.00,7
6796,138,True,295,325.00,7
6797,91,True,232,281.00,7
6798,100,True,251,296.00,7
6799,81,True,208,256.00,7
6800,71,True,189,238.00,7
6801,107,True,255,296.00,7
6802,190,True,309,285.00,7
6803,74,True,190,238.00,7
6804,119,True,291,337.00,7
6805,103,True,252,296.00,7
6806,80,True,205,254.00,7
6807,96,True,242,291.00,7
6808,83,True,210,258.00,7
6809,113,True,280,320.00,7
6810,74,True,194,243.00,7
6811,72,True,186,235.00,7
6812,104,True,259,306.00,7
6813,84,True,214,263.00,7
6814,119,False,294,245.00,6
6815,63,True,172,221.00,7
6816,74,True,200,249.00,7
6817,87,True,230,279.00,7
6818,88,True,220,268.00,7
6819,110,True,255,291.00,7
6820,310,True,295,147.00,7
6821,80,True,207,256.00,7
6822,139,False,273,201.00,6
6823,75,False,167,118.00,6
6824,108,True,275,323.00,7
6825,96,True,244,293.00,7
6826,84,True,219,268.00,7
6827,78,True,202,251.00,7
6828,81,True,213,262.00,7
6829,82,True,211,260.00,7
6830,101,True,274,323.00,7
6831,72,True,190,239.00,7
6832,127,True,263,288.00,7
6833,73,True,188,237.00,7
6834,81,True,207,256.00,7
6835,78,True,204,253.00,7
6836,118,True,297,339.00,7
6837,88,True,224,273.00,7
6838,86,True,231,280.00,7
6839,108,True,271,320.00,7
6840,96,True,221,263.00,7
6841,85,False,181,129.00,6
6842,70,True,187,236.00,7
6843,100,False,224,171.00,6
6844,84,True,220,269.00,7
6845,90,True,231,280.00,7
6846,82,True,210,259.00,7
6847,77,True,200,249.00,7
6848,94,True,243,292.00,7
6849,113,True,243,276.00,7
6850,101,True,242,287.00,7
6851,75,True,193,242.00,7
6852,97,True,237,283.00,7
6853,102,True,268,314.00,7
6854,74,True,196,244.00,7
6855,78,True,198,247.00,7
6856,74,True,186,234.00,7
6857,98,True,251,300.00,7
6858,100,True,249,297.00,7
6859,80,True,206,255.00,7
6860,87,True,208,257.00,7
6861,76,True,200,249.00,7
6862,79,True,205,254.00,7
6863,136,False,296,233.00,6
6864,97,True,246,295.00,7
6865,78,True,202,250.00,7
6866,107,True,290,339.00,7
6867,105,True,279,328.00,7
6868,85,True,201,243.00,7
6869,97,True,250,297.00,7
6870,87,True,218,267.00,7
6871,76,True,197,244.00,7
6872,69,True,179,226.00,7
6873,152,False,232,131.00,6
6874,81,True,208,257.00,7
6875,138,True,281,297.00,7
6876,119,True,209,223.00,7
6877,97,True,245,294.00,7
6878,84,True,176,207.00,7
6879,79,True,214,263.00,7
6880,79,True,202,250.00,7
6881,105,True,263,311.00,7
6882,71,True,188,237.00,7
6883,72,True,187,236.00,7
6884,71,True,186,235.00,7
6885,79,True,202,250.00,7
6886,77,True,196,245.00,7
6887,109,True,264,308.00,7
6888,113,True,283,330.00,7
6889,86,True,222,271.00,7
6890,84,True,216,265.00,7
6891,79,True,202,251.00,7
6892,88,True,221,265.00,7
6893,114,True,279,326.00,7
6894,78,True,206,255.00,7
6895,102,True,263,311.00,7
6896,81,True,209,258.00,7
6897,144,True,311,337.00,7
6898,101,True,232,266.00,7
6899,74,True,196,245.00,7
6900,76,True,208,257.00,7
6901,90,False,199,148.00,6
6902,103,True,268,314.00,7
6903,97,True,254,303.00,7
6904,114,False,235,173.00,6
6905,88,True,231,280.00,7
6906,85,False,188,139.00,6
6907,100,False,229,178.00,6
6908,94,True,232,278.00,7
6909,108,False,174,96.00,6
6910,77,True,194,243.00,7
6911,97,True,229,271.00,7
6912,117,True,278,320.00,7
6913,138,True,266,282.00,7
6914,171,True,297,292.00,7
6915,72,True,188,236.00,7
6916,124,True,294,337.00,7
6917,95,False,202,146.00,6
6918,85,True,211,259.00,7
6919,82,True,210,259.00,7
6920,71,True,184,233.00,7
6921,88,True,225,274.00,7
6922,98,True,248,296.00,7
6923,79,True,204,253.00,7
6924,88,False,204,154.00,6
6925,91,False,198,145.00,6
6926,199,True,242,186.00,7
6927,90,True,196,232.00,7
6928,85,True,212,261.00,7
6929,85,True,208,253.00,7
6930,94,True,240,288.00,7
6931,107,True,272,316.00,7
6932,74,True,192,241.00,7
6933,82,True,217,266.00,7
6934,233,True,203,97.00,7
6935,88,True,232,281.00,7
6936,80,True,205,254.00,7
6937,98,True,246,293.00,7
6938,96,False,214,163.00,6
6939,70,True,182,229.00,7
6940,111,True,275,318.00,7
6941,84,True,215,263.00,7
6942,83,True,214,263.00,7
6943,93,True,236,285.00,7
6944,88,True,231,279.00,7
6945,90,True,229,278.00,7
6946,79,True,201,250.00,7
6947,91,True,213,254.00,7
6948,91,True,220,268.00,7
6949,130,True,302,336.00,7
6950,85,True,214,263.00,7
6951,100,False,226,176.00,6
6952,81,True,209,257.00,7
6953,76,False,155,105.00,5
6954,98,False,229,180.00,6
6955,69,True,182,230.00,7
6956,83,True,212,261.00,7
6957,85,True,212,261.00,7
6958,77,True,199,248.00,7
6959,86,False,183,131.00,6
6960,101,True,256,305.00,7
6961,75,True,198,247.00,7
6962,79,True,198,244.00,7
6963,87,True,201,244.00,7
6964,75,True,198,247.00,7
6965,76,True,194,243.00,7
6966,119,True,284,321.00,7
6967,100,True,255,303.00,7
6968,91,True,229,278.00,7
6969,90,True,228,274.00,7
6970,93,True,240,289.00,7
6971,98,True,253,302.00,7
6972,110,False,240,185.00,6
6973,81,False,155,98.00,6
6974,75,True,195,244.00,7
6975,176,True,311,307.00,7
6976,82,True,220,268.00,7
6977,82,True,217,266.00,7
6978,93,True,233,282.00,7
6979,155,False,317,243.00,6
6980,86,True,214,263.00,7
6981,91,False,205,155.00,6
6982,86,True,228,277.00,7
6983,72,True,190,237.00,7
6984,70,True,187,236.00,7
6985,104,True,279,328.00,7
6986,98,True,229,273.00,7
6987,104,True,267,315.00,7
6988,75,True,193,241.00,7
6989,81,True,217,266.00,7
6990,95,True,237,286.00,7
6991,99,True,199,224.00,7
6992,86,False,198,149.00,6
6993,372,False,286,-15.00,6
6994,65,True,175,224.00,7
6995,86,True,217,266.00,7
6996,96,True,247,296.00,7
6997,109,False,237,182.00,6
6998,96,True,248,297.00,7
6999,78,True,203,252.00,7
7000,116,True,275,318.00,7
7001,78,False,167,117.00,6
7002,73,True,194,243.00,7
7003,101,True,255,304.00,7
7004,81,True,206,255.00,7
7005,67,True,179,228.00,7
7006,93,True,232,281.00,7
7007,107,True,275,324.00,7
7008,74,True,196,245.00,7
7009,94,True,234,283.00,7
7010,78,True,203,252.00,7
7011,99,True,249,297.00,7
7012,83,True,209,258.00,7
7013,99,True,256,305.00,7
7014,328,False,266,1.00,6
7015,85,True,224,272.00,7
7016,125,True,274,308.00,7
7017,87,True,227,276.00,7
7018,114,True,262,298.00,7
7019,76,True,201,250.00,7
7020,79,True,211,260.00,7
7021,85,True,221,270.00,7
7022,87,True,223,272.00,7
7023,73,True,188,237.00,7
7024,83,True,214,263.00,7
7025,74,True,191,240.00,7
7026,83,True,209,258.00,7
7027,89,True,228,276.00,7
7028,100,True,253,302.00,7
7029,71,True,184,233.00,7
7030,68,True,181,230.00,7
7031,120,False,245,180.00,6
7032,98,True,233,277.00,7
7033,93,True,242,291.00,7
7034,74,False,160,111.00,6
7035,94,True,241,289.00,7
7036,91,True,224,270.00,7
7037,83,True,213,261.00,7
7038,103,True,257,306.00,7
7039,104,True,248,291.00,7
7040,78,True,201,250.00,7
7041,76,True,192,238.00,7
7042,92,False,203,150.00,6
7043,88,True,220,269.00,7
7044,82,True,208,257.00,7
7045,98,False,215,163.00,6
7046,85,True,224,273.00,7
7047,76,True,193,242.00,7
7048,78,True,199,246.00,7
7049,125,True,299,342.00,7
7050,90,True,231,279.00,7
7051,93,True,238,286.00,7
7052,86,True,230,279.00,7
7053,108,True,261,305.00,7
7054,73,True,196,245.00,7
7055,82,False,160,103.00,6
7056,83,True,212,261.00,7
7057,73,True,193,242.00,7
7058,99,True,256,305.00,7
7059,80,True,203,252.00,7
7060,76,True,198,247.00,7
7061,86,True,220,269.00,7
7062,93,True,248,297.00,7
7063,91,True,228,277.00,7
7064,101,False,222,168.00,6
7065,83,True,204,252.00,7
7066,87,False,193,144.00,6
7067,73,True,194,243.00,7
7068,108,False,232,177.00,6
7069,85,True,215,264.00,7
7070,92,True,234,283.00,7
7071,95,True,239,288.00,7
7072,77,True,200,249.00,7
7073,79,True,207,256.00,7
7074,108,False,249,196.00,6
7075,113,False,267,216.00,6
7076,92,True,221,268.00,7
7077,100,True,264,313.00,7
7078,88,True,231,280.00,7
7079,100,True,259,305.00,7
7080,77,True,205,254.00,7
7081,100,True,242,284.00,7
7082,92,True,226,268.00,7
7083,109,False,249,197.00,6
7084,99,True,257,306.00,7
7085,190,False,235,95.00,6
7086,82,True,210,258.00,7
7087,73,True,194,243.00,7
7088,89,True,218,266.00,7
7089,100,True,251,300.00,7
7090,89,True,232,281.00,7
7091,125,True,291,326.00,7
7092,109,True,234,266.00,7
7093,78,True,199,247.00,7
7094,107,True,268,317.00,7
7095,84,False,183,133.00,6
7096,88,True,224,273.00,7
7097,57,False,100,49.00,5
7098,95,True,245,294.00,7
7099,87,True,221,270.00,7
7100,72,True,193,242.00,7
7101,88,True,222,271.00,7
7102,79,True,207,256.00,7
7103,115,True,291,332.00,7
7104,76,True,194,243.00,7
7105,86,True,210,258.00,7
7106,104,True,279,328.00,7
7107,105,True,276,324.00,7
7108,76,False,112,47.00,5
7109,83,True,210,259.00,7
7110,107,True,287,336.00,7
7111,76,True,194,243.00,7
7112,67,True,180,229.00,7
7113,95,True,243,292.00,7
7114,88,True,217,261.00,7
7115,120,True,234,258.00,7
7116,104,False,220,162.00,6
7117,92,True,225,271.00,7
7118,94,True,233,280.00,7
7119,110,True,262,302.00,7
7120,111,False,254,203.00,6
7121,76,True,198,247.00,7
7122,92,False,162,96.00,6
7123,129,True,339,388.00,7
7124,107,True,230,265.00,7
7125,91,False,198,147.00,6
7126,91,True,226,275.00,7
7127,110,True,270,317.00,7
7128,74,True,192,241.00,7
7129,99,True,256,303.00,7
7130,65,True,176,225.00,7
7131,90,True,226,275.00,7
7132,97,True,219,255.00,7
7133,88,True,217,262.00,7
7134,73,True,188,237.00,7
7135,82,True,216,265.00,7
7136,143,True,211,201.00,7
7137,71,True,192,241.00,7
7138,104,False,231,177.00,6
7139,81,True,206,255.00,7
7140,102,False,233,182.00,6
7141,108,True,261,306.00,7
7142,76,True,201,250.00,7
7143,98,False,222,173.00,6
7144,103,True,271,318.00,7
7145,148,False,274,191.00,6
7146,92,True,238,287.00,7
7147,84,True,214,262.00,7
7148,83,True,210,256.00,7
7149,72,True,192,241.00,7
7150,78,True,201,250.00,7
7151,202,True,252,199.00,7
7152,109,False,249,197.00,6
7153,118,False,264,210.00,6
7154,84,True,207,256.00,7
7155,100,True,253,298.00,7
7156,76,True,196,245.00,7
7157,97,False,219,169.00,6
7158,70,True,184,233.00,7
7159,94,True,243,292.00,7
7160,65,True,175,224.00,7
7161,90,True,233,282.00,7
7162,86,True,223,271.00,7
7163,77,True,203,252.00,7
7164,97,True,254,301.00,7
7165,90,True,230,279.00,7
7166,69,True,182,231.00,7
7167,81,True,204,253.00,7
7168,81,True,197,244.00,7
7169,72,True,187,235.00,7
7170,86,True,208,256.00,7
7171,78,True,187,231.00,7
7172,77,True,197,246.00,7
7173,91,True,229,277.00,7
7174,76,True,194,242.00,7
7175,84,False,184,135.00,6
